Date,HomeTeam,AwayTeam,FTHG,FTAG,Full_Time,HTHG,HTAG,Half_Time,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season
2014-06-12,Tottenham,Crystal Palace,0.0,0.0,Home,0.0,0.0,Visitor,L Mason,14.0,16.0,3.0,4.0,11.0,10.0,2.0,12.0,1.0,0.0,0.0,0.0,2015
2014-07-12,Aston Villa,Leicester,2.0,1.0,Home,1.0,1.0,Home,C Pawson,16.0,10.0,7.0,4.0,9.0,14.0,5.0,5.0,4.0,4.0,0.0,1.0,2015
2014-07-12,West Ham,Swansea,3.0,1.0,Home,1.0,1.0,Home,C Foy,15.0,11.0,7.0,2.0,11.0,18.0,7.0,4.0,0.0,1.0,0.0,1.0,2015
2014-08-12,Southampton,Man United,1.0,2.0,Home,1.0,1.0,Home,K Friend,15.0,3.0,4.0,2.0,12.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0,2015
2014-12-13,Arsenal,Newcastle,4.0,1.0,Draw,1.0,0.0,Draw,L Mason,17.0,10.0,4.0,4.0,14.0,15.0,9.0,6.0,2.0,2.0,0.0,0.0,2015
2014-12-13,Burnley,Southampton,1.0,0.0,Home,0.0,0.0,Draw,M Clattenburg,7.0,15.0,2.0,4.0,15.0,11.0,2.0,5.0,1.0,3.0,0.0,0.0,2015
2014-12-13,Chelsea,Hull,2.0,0.0,Visitor,1.0,0.0,Visitor,C Foy,12.0,8.0,3.0,0.0,13.0,13.0,5.0,4.0,3.0,3.0,0.0,1.0,2015
2014-12-13,Crystal Palace,Stoke,1.0,1.0,Visitor,1.0,1.0,Visitor,K Friend,10.0,7.0,3.0,3.0,12.0,11.0,9.0,8.0,2.0,0.0,0.0,0.0,2015
2014-12-13,Leicester,Man City,0.0,1.0,Draw,0.0,1.0,Draw,J Moss,7.0,9.0,1.0,4.0,15.0,13.0,8.0,2.0,0.0,2.0,0.0,0.0,2015
2014-12-13,Sunderland,West Ham,1.0,1.0,Home,1.0,1.0,Draw,P Dowd,13.0,19.0,4.0,8.0,11.0,18.0,6.0,8.0,2.0,2.0,0.0,0.0,2015
2014-12-13,West Brom,Aston Villa,1.0,0.0,Visitor,0.0,0.0,Visitor,M Dean,13.0,7.0,5.0,2.0,17.0,12.0,4.0,2.0,4.0,2.0,0.0,1.0,2015
2014-12-14,Man United,Liverpool,3.0,0.0,Visitor,2.0,0.0,Home,M Atkinson,11.0,19.0,6.0,9.0,13.0,14.0,2.0,7.0,4.0,3.0,0.0,0.0,2015
2014-12-14,Swansea,Tottenham,1.0,2.0,Home,0.0,1.0,Home,R Madley,15.0,10.0,3.0,4.0,7.0,17.0,7.0,9.0,3.0,4.0,0.0,0.0,2015
2014-12-15,Everton,QPR,3.0,1.0,Home,2.0,0.0,Home,N Swarbrick,13.0,17.0,5.0,4.0,11.0,12.0,1.0,8.0,1.0,1.0,0.0,0.0,2015
2014-12-20,Aston Villa,Man United,1.0,1.0,Visitor,1.0,0.0,Visitor,L Mason,10.0,16.0,4.0,9.0,9.0,10.0,3.0,9.0,1.0,1.0,1.0,0.0,2015
2014-12-20,Hull,Swansea,0.0,1.0,Home,0.0,1.0,Home,M Clattenburg,11.0,13.0,3.0,3.0,14.0,16.0,4.0,5.0,2.0,2.0,0.0,0.0,2015
2014-12-20,Man City,Crystal Palace,3.0,0.0,Visitor,0.0,0.0,Visitor,P Dowd,15.0,6.0,3.0,1.0,17.0,5.0,8.0,6.0,2.0,1.0,0.0,0.0,2015
2014-12-20,QPR,West Brom,3.0,2.0,Home,1.0,2.0,Home,C Pawson,17.0,16.0,7.0,6.0,16.0,8.0,5.0,11.0,1.0,0.0,0.0,0.0,2015
2014-12-20,Southampton,Everton,3.0,0.0,Home,1.0,0.0,Draw,J Moss,11.0,13.0,3.0,4.0,11.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,2015
2014-12-20,Tottenham,Burnley,2.0,1.0,Draw,2.0,1.0,Visitor,M Jones,23.0,9.0,6.0,5.0,9.0,8.0,9.0,6.0,1.0,0.0,0.0,0.0,2015
2014-12-20,West Ham,Leicester,2.0,0.0,Home,1.0,0.0,Draw,M Atkinson,10.0,10.0,2.0,4.0,8.0,17.0,9.0,4.0,0.0,3.0,0.0,0.0,2015
2014-12-21,Liverpool,Arsenal,2.0,2.0,Draw,1.0,1.0,Draw,M Oliver,27.0,7.0,10.0,3.0,6.0,14.0,10.0,6.0,0.0,3.0,1.0,0.0,2015
2014-12-21,Newcastle,Sunderland,0.0,1.0,Visitor,0.0,0.0,Visitor,A Taylor,15.0,16.0,7.0,3.0,15.0,15.0,7.0,1.0,4.0,4.0,0.0,0.0,2015
2014-12-22,Stoke,Chelsea,0.0,2.0,Home,0.0,1.0,Home,N Swarbrick,13.0,15.0,2.0,6.0,11.0,4.0,6.0,5.0,3.0,0.0,0.0,0.0,2015
2014-12-26,Arsenal,QPR,2.0,1.0,Home,1.0,0.0,Draw,M Atkinson,15.0,16.0,5.0,2.0,6.0,15.0,6.0,2.0,1.0,4.0,1.0,0.0,2015
2014-12-26,Burnley,Liverpool,0.0,1.0,Home,0.0,0.0,Draw,A Taylor,16.0,10.0,0.0,3.0,7.0,5.0,8.0,2.0,0.0,1.0,0.0,0.0,2015
2014-12-26,Chelsea,West Ham,2.0,0.0,Visitor,1.0,0.0,Visitor,M Oliver,28.0,6.0,9.0,0.0,8.0,14.0,8.0,6.0,0.0,3.0,0.0,0.0,2015
2014-12-26,Crystal Palace,Southampton,1.0,3.0,Draw,0.0,1.0,Draw,M Dean,11.0,13.0,4.0,6.0,15.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0,2015
2014-12-26,Everton,Stoke,0.0,1.0,Home,0.0,1.0,Draw,L Mason,16.0,12.0,5.0,2.0,9.0,15.0,9.0,3.0,2.0,3.0,0.0,0.0,2015
2014-12-26,Leicester,Tottenham,1.0,2.0,Visitor,0.0,1.0,Home,N Swarbrick,22.0,8.0,6.0,3.0,10.0,14.0,11.0,1.0,1.0,2.0,0.0,0.0,2015
2014-12-26,Man United,Newcastle,3.0,1.0,Visitor,2.0,0.0,Draw,M Jones,9.0,8.0,4.0,4.0,16.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0,2015
2014-12-26,Sunderland,Hull,1.0,3.0,Home,1.0,1.0,Home,A Marriner,12.0,13.0,3.0,5.0,12.0,6.0,10.0,4.0,4.0,2.0,0.0,0.0,2015
2014-12-26,Swansea,Aston Villa,1.0,0.0,Draw,1.0,0.0,Draw,R East,7.0,11.0,2.0,3.0,17.0,12.0,4.0,0.0,1.0,4.0,0.0,0.0,2015
2014-12-26,West Brom,Man City,1.0,3.0,Visitor,0.0,3.0,Draw,M Clattenburg,18.0,9.0,6.0,5.0,5.0,9.0,10.0,6.0,0.0,1.0,0.0,0.0,2015
2014-12-28,Aston Villa,Sunderland,0.0,0.0,Home,0.0,0.0,Draw,M Atkinson,14.0,15.0,3.0,3.0,4.0,11.0,4.0,4.0,1.0,4.0,1.0,0.0,2015
2014-12-28,Hull,Leicester,0.0,1.0,Draw,0.0,1.0,Home,P Dowd,18.0,4.0,5.0,2.0,12.0,12.0,7.0,1.0,0.0,1.0,1.0,1.0,2015
2014-12-28,Man City,Burnley,2.0,2.0,Home,2.0,0.0,Visitor,K Friend,17.0,12.0,6.0,3.0,18.0,9.0,10.0,3.0,4.0,1.0,0.0,0.0,2015
2014-12-28,Newcastle,Everton,3.0,2.0,Visitor,1.0,1.0,Visitor,C Pawson,13.0,9.0,6.0,2.0,13.0,8.0,8.0,3.0,2.0,2.0,0.0,0.0,2015
2014-12-28,QPR,Crystal Palace,0.0,0.0,Visitor,0.0,0.0,Visitor,M Jones,11.0,10.0,3.0,3.0,11.0,17.0,9.0,4.0,2.0,1.0,0.0,0.0,2015
2014-12-28,Southampton,Chelsea,1.0,1.0,Draw,1.0,1.0,Draw,A Taylor,9.0,7.0,1.0,1.0,23.0,14.0,4.0,6.0,2.0,2.0,1.0,0.0,2015
2014-12-28,Stoke,West Brom,2.0,0.0,Home,0.0,0.0,Home,R East,13.0,15.0,3.0,4.0,11.0,14.0,5.0,3.0,0.0,2.0,0.0,0.0,2015
2014-12-28,Tottenham,Man United,0.0,0.0,Home,0.0,0.0,Draw,J Moss,9.0,9.0,4.0,5.0,11.0,19.0,3.0,6.0,2.0,4.0,0.0,0.0,2015
2014-12-28,West Ham,Arsenal,1.0,2.0,Home,0.0,2.0,Draw,N Swarbrick,14.0,21.0,4.0,7.0,12.0,13.0,7.0,8.0,3.0,3.0,0.0,0.0,2015
2014-12-29,Liverpool,Swansea,4.0,1.0,Visitor,1.0,0.0,Visitor,A Marriner,21.0,11.0,11.0,4.0,8.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,2015
2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,Visitor,0.0,0.0,Visitor,R Madley,14.0,6.0,3.0,0.0,11.0,12.0,5.0,2.0,1.0,1.0,0.0,0.0,2015
2015-01-01,Hull,Everton,2.0,0.0,Home,2.0,0.0,Home,K Friend,14.0,9.0,5.0,3.0,16.0,15.0,4.0,8.0,2.0,3.0,0.0,1.0,2015
2015-01-01,Liverpool,Leicester,2.0,2.0,Visitor,2.0,0.0,Visitor,M Jones,18.0,16.0,6.0,3.0,13.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,2015
2015-01-01,Man City,Sunderland,3.0,2.0,Home,0.0,0.0,Home,R East,32.0,4.0,12.0,4.0,14.0,7.0,10.0,4.0,2.0,3.0,0.0,0.0,2015
2015-01-01,Newcastle,Burnley,3.0,3.0,Draw,2.0,1.0,Visitor,M Dean,10.0,15.0,4.0,4.0,12.0,13.0,5.0,5.0,2.0,4.0,0.0,0.0,2015
2015-01-01,QPR,Swansea,1.0,1.0,Visitor,1.0,0.0,Home,A Taylor,24.0,25.0,6.0,6.0,22.0,5.0,4.0,9.0,4.0,0.0,0.0,1.0,2015
2015-01-01,Southampton,Arsenal,2.0,0.0,Visitor,1.0,0.0,Draw,C Pawson,13.0,11.0,6.0,6.0,14.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0,2015
2015-01-01,Stoke,Man United,1.0,1.0,Visitor,1.0,1.0,Visitor,M Oliver,11.0,6.0,2.0,2.0,8.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,2015
2015-01-01,Tottenham,Chelsea,5.0,3.0,Home,3.0,1.0,Home,P Dowd,11.0,19.0,8.0,7.0,14.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,2015
2015-01-01,West Ham,West Brom,1.0,1.0,Draw,1.0,1.0,Draw,J Moss,8.0,14.0,3.0,3.0,6.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,2015
2015-10-01,Burnley,QPR,2.0,1.0,Draw,2.0,1.0,Draw,A Marriner,18.0,17.0,7.0,7.0,14.0,9.0,10.0,6.0,2.0,2.0,0.0,0.0,2015
2015-10-01,Chelsea,Newcastle,2.0,0.0,Home,1.0,0.0,Draw,R East,9.0,11.0,5.0,5.0,13.0,13.0,7.0,4.0,2.0,3.0,0.0,0.0,2015
2015-10-01,Crystal Palace,Tottenham,2.0,1.0,Visitor,0.0,0.0,Visitor,A Taylor,21.0,9.0,7.0,5.0,9.0,14.0,4.0,6.0,5.0,3.0,0.0,0.0,2015
2015-10-01,Everton,Man City,1.0,1.0,Home,0.0,0.0,Home,M Atkinson,11.0,18.0,4.0,2.0,9.0,10.0,4.0,9.0,1.0,2.0,0.0,0.0,2015
2015-10-01,Leicester,Aston Villa,1.0,0.0,Visitor,1.0,0.0,Visitor,M Oliver,11.0,12.0,3.0,1.0,18.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,2015
2015-10-01,Sunderland,Liverpool,0.0,1.0,Visitor,0.0,1.0,Draw,C Pawson,5.0,21.0,1.0,4.0,12.0,11.0,6.0,6.0,1.0,4.0,1.0,0.0,2015
2015-10-01,Swansea,West Ham,1.0,1.0,Home,0.0,1.0,Home,M Dean,19.0,11.0,3.0,5.0,9.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0,2015
2015-10-01,West Brom,Hull,1.0,0.0,Visitor,0.0,0.0,Draw,N Swarbrick,9.0,12.0,3.0,2.0,5.0,13.0,5.0,2.0,1.0,0.0,0.0,0.0,2015
2015-11-01,Arsenal,Stoke,3.0,0.0,Visitor,2.0,0.0,Visitor,J Moss,14.0,7.0,6.0,2.0,11.0,11.0,9.0,1.0,0.0,3.0,0.0,0.0,2015
2015-11-01,Man United,Southampton,0.0,1.0,Draw,0.0,0.0,Draw,P Dowd,10.0,9.0,0.0,1.0,9.0,10.0,3.0,5.0,2.0,3.0,0.0,0.0,2015
2015-01-17,Aston Villa,Liverpool,0.0,2.0,Draw,0.0,1.0,Home,M Clattenburg,15.0,12.0,4.0,5.0,13.0,11.0,9.0,5.0,1.0,1.0,0.0,0.0,2015
2015-01-17,Burnley,Crystal Palace,2.0,3.0,Draw,2.0,1.0,Draw,P Dowd,7.0,11.0,4.0,4.0,10.0,20.0,5.0,7.0,1.0,3.0,0.0,0.0,2015
2015-01-17,Leicester,Stoke,0.0,1.0,Draw,0.0,0.0,Draw,A Marriner,7.0,13.0,3.0,3.0,9.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,2015
2015-01-17,Newcastle,Southampton,1.0,2.0,Home,1.0,1.0,Visitor,R Madley,16.0,5.0,3.0,3.0,9.0,8.0,9.0,0.0,0.0,2.0,0.0,0.0,2015
2015-01-17,QPR,Man United,0.0,2.0,Visitor,0.0,0.0,Visitor,N Swarbrick,18.0,12.0,4.0,7.0,12.0,10.0,3.0,3.0,3.0,2.0,0.0,0.0,2015
2015-01-17,Swansea,Chelsea,0.0,5.0,Home,0.0,4.0,Home,J Moss,11.0,21.0,0.0,11.0,9.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,2015
2015-01-17,Tottenham,Sunderland,2.0,1.0,Visitor,1.0,1.0,Visitor,C Foy,25.0,8.0,8.0,4.0,14.0,8.0,6.0,6.0,1.0,2.0,0.0,0.0,2015
2015-01-18,Man City,Arsenal,0.0,2.0,Home,0.0,1.0,Home,M Dean,12.0,9.0,4.0,3.0,12.0,5.0,16.0,3.0,3.0,3.0,0.0,0.0,2015
2015-01-18,West Ham,Hull,3.0,0.0,Draw,0.0,0.0,Home,M Atkinson,17.0,9.0,6.0,3.0,5.0,14.0,4.0,7.0,1.0,3.0,0.0,0.0,2015
2015-01-19,Everton,West Brom,0.0,0.0,Home,0.0,0.0,Home,M Oliver,17.0,5.0,4.0,0.0,11.0,12.0,8.0,1.0,3.0,2.0,0.0,0.0,2015
2015-01-31,Chelsea,Man City,1.0,1.0,Home,1.0,1.0,Home,M Clattenburg,3.0,10.0,2.0,5.0,12.0,14.0,1.0,4.0,0.0,2.0,0.0,0.0,2015
2015-01-31,Crystal Palace,Everton,0.0,1.0,Visitor,0.0,1.0,Home,R East,13.0,14.0,3.0,2.0,12.0,14.0,6.0,1.0,0.0,3.0,0.0,0.0,2015
2015-01-31,Hull,Newcastle,0.0,3.0,Home,0.0,1.0,Draw,P Dowd,13.0,12.0,8.0,5.0,15.0,13.0,3.0,3.0,4.0,1.0,0.0,0.0,2015
2015-01-31,Liverpool,West Ham,2.0,0.0,Draw,0.0,0.0,Visitor,A Marriner,21.0,7.0,7.0,2.0,12.0,12.0,5.0,7.0,1.0,1.0,0.0,0.0,2015
2015-01-31,Man United,Leicester,3.0,1.0,Draw,3.0,0.0,Visitor,M Atkinson,12.0,4.0,5.0,1.0,8.0,12.0,4.0,3.0,0.0,1.0,0.0,0.0,2015
2015-01-31,Stoke,QPR,3.0,1.0,Visitor,2.0,1.0,Visitor,M Dean,15.0,14.0,3.0,4.0,11.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0,2015
2015-01-31,Sunderland,Burnley,2.0,0.0,Home,2.0,0.0,Home,L Mason,8.0,13.0,3.0,4.0,12.0,12.0,6.0,3.0,3.0,1.0,0.0,0.0,2015
2015-01-31,West Brom,Tottenham,0.0,3.0,Draw,0.0,2.0,Visitor,K Friend,13.0,14.0,4.0,4.0,8.0,13.0,6.0,3.0,2.0,1.0,0.0,0.0,2015
2015-01-02,Arsenal,Aston Villa,5.0,0.0,Draw,1.0,0.0,Draw,A Taylor,13.0,9.0,8.0,2.0,6.0,10.0,7.0,7.0,0.0,2.0,0.0,0.0,2015
2015-01-02,Southampton,Swansea,0.0,1.0,Home,0.0,0.0,Draw,M Oliver,15.0,6.0,6.0,1.0,11.0,9.0,9.0,0.0,1.0,1.0,1.0,0.0,2015
2015-07-02,Aston Villa,Chelsea,1.0,2.0,Visitor,0.0,1.0,Visitor,N Swarbrick,8.0,12.0,1.0,5.0,8.0,7.0,7.0,7.0,3.0,2.0,0.0,0.0,2015
2015-07-02,Everton,Liverpool,0.0,0.0,Draw,0.0,0.0,Draw,A Taylor,6.0,17.0,1.0,6.0,11.0,7.0,3.0,6.0,4.0,1.0,0.0,0.0,2015
2015-07-02,Leicester,Crystal Palace,0.0,1.0,Draw,0.0,0.0,Home,L Mason,19.0,14.0,5.0,2.0,15.0,6.0,8.0,6.0,4.0,1.0,0.0,0.0,2015
2015-07-02,Man City,Hull,1.0,1.0,Draw,0.0,1.0,Draw,J Moss,18.0,7.0,5.0,3.0,9.0,8.0,13.0,1.0,2.0,4.0,0.0,0.0,2015
2015-07-02,QPR,Southampton,0.0,1.0,Draw,0.0,0.0,Visitor,R East,12.0,16.0,3.0,5.0,13.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0,2015
2015-07-02,Swansea,Sunderland,1.0,1.0,Home,0.0,1.0,Home,P Dowd,16.0,4.0,7.0,1.0,11.0,13.0,7.0,1.0,3.0,4.0,0.0,0.0,2015
2015-07-02,Tottenham,Arsenal,2.0,1.0,Home,0.0,1.0,Home,M Atkinson,23.0,7.0,8.0,3.0,8.0,12.0,10.0,3.0,3.0,5.0,0.0,0.0,2015
2015-08-02,Burnley,West Brom,2.0,2.0,Home,2.0,1.0,Home,M Dean,12.0,12.0,5.0,5.0,10.0,15.0,5.0,6.0,0.0,4.0,0.0,0.0,2015
2015-08-02,Newcastle,Stoke,1.0,1.0,Draw,0.0,0.0,Home,K Friend,9.0,7.0,3.0,3.0,14.0,17.0,5.0,8.0,2.0,4.0,0.0,0.0,2015
2015-08-02,West Ham,Man United,1.0,1.0,Draw,0.0,0.0,Visitor,M Clattenburg,13.0,18.0,6.0,6.0,7.0,13.0,9.0,9.0,2.0,2.0,0.0,1.0,2015
2015-10-02,Arsenal,Leicester,2.0,1.0,Home,2.0,0.0,Draw,M Jones,17.0,11.0,7.0,4.0,13.0,14.0,6.0,6.0,2.0,2.0,0.0,0.0,2015
2015-10-02,Hull,Aston Villa,2.0,0.0,Draw,1.0,0.0,Visitor,M Oliver,10.0,11.0,4.0,4.0,16.0,11.0,3.0,7.0,1.0,2.0,0.0,0.0,2015
2015-10-02,Liverpool,Tottenham,3.0,2.0,Visitor,1.0,1.0,Draw,P Dowd,16.0,14.0,7.0,5.0,13.0,17.0,5.0,7.0,3.0,6.0,0.0,0.0,2015
2015-10-02,Sunderland,QPR,0.0,2.0,Home,0.0,2.0,Home,M Atkinson,16.0,19.0,5.0,4.0,8.0,12.0,8.0,4.0,2.0,3.0,0.0,0.0,2015
2015-11-02,Chelsea,Everton,1.0,0.0,Draw,0.0,0.0,Draw,J Moss,21.0,7.0,7.0,4.0,8.0,13.0,10.0,2.0,3.0,3.0,0.0,1.0,2015
2015-11-02,Crystal Palace,Newcastle,1.0,1.0,Home,0.0,1.0,Draw,A Marriner,7.0,5.0,3.0,1.0,10.0,11.0,5.0,2.0,1.0,2.0,0.0,0.0,2015
2015-11-02,Man United,Burnley,3.0,1.0,Home,2.0,1.0,Draw,K Friend,11.0,13.0,7.0,3.0,15.0,8.0,5.0,8.0,4.0,3.0,0.0,0.0,2015
2015-11-02,Southampton,West Ham,0.0,0.0,Draw,0.0,0.0,Home,C Pawson,21.0,4.0,7.0,1.0,12.0,11.0,8.0,2.0,2.0,1.0,0.0,1.0,2015
2015-11-02,Stoke,Man City,1.0,4.0,Draw,1.0,1.0,Draw,L Mason,17.0,14.0,5.0,8.0,6.0,11.0,3.0,2.0,1.0,2.0,0.0,0.0,2015
2015-11-02,West Brom,Swansea,2.0,0.0,Visitor,0.0,0.0,Draw,R Madley,11.0,10.0,4.0,3.0,11.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0,2015
2015-02-21,Aston Villa,Stoke,1.0,2.0,Home,1.0,1.0,Home,R East,3.0,11.0,2.0,6.0,11.0,14.0,11.0,3.0,1.0,3.0,1.0,0.0,2015
2015-02-21,Chelsea,Burnley,1.0,1.0,Draw,1.0,0.0,Draw,M Atkinson,14.0,10.0,5.0,5.0,9.0,9.0,7.0,7.0,1.0,2.0,1.0,0.0,2015
2015-02-21,Crystal Palace,Arsenal,1.0,2.0,Home,0.0,2.0,Home,M Clattenburg,22.0,12.0,3.0,4.0,15.0,14.0,10.0,1.0,1.0,3.0,0.0,0.0,2015
2015-02-21,Hull,QPR,2.0,1.0,Home,1.0,1.0,Draw,A Taylor,16.0,8.0,6.0,3.0,18.0,16.0,5.0,7.0,0.0,4.0,0.0,1.0,2015
2015-02-21,Man City,Newcastle,5.0,0.0,Visitor,3.0,0.0,Visitor,C Foy,16.0,8.0,9.0,1.0,9.0,8.0,7.0,3.0,3.0,2.0,0.0,0.0,2015
2015-02-21,Sunderland,West Brom,0.0,0.0,Home,0.0,0.0,Home,M Jones,13.0,5.0,2.0,1.0,11.0,12.0,11.0,2.0,1.0,2.0,0.0,0.0,2015
2015-02-21,Swansea,Man United,2.0,1.0,Home,1.0,1.0,Draw,N Swarbrick,11.0,18.0,6.0,3.0,6.0,15.0,4.0,10.0,2.0,4.0,0.0,0.0,2015
2015-02-22,Everton,Leicester,2.0,2.0,Home,0.0,0.0,Draw,P Dowd,18.0,15.0,3.0,4.0,7.0,6.0,4.0,7.0,0.0,1.0,0.0,0.0,2015
2015-02-22,Southampton,Liverpool,0.0,2.0,Home,0.0,1.0,Home,K Friend,13.0,6.0,5.0,4.0,11.0,14.0,6.0,1.0,2.0,3.0,0.0,0.0,2015
2015-02-22,Tottenham,West Ham,2.0,2.0,Visitor,0.0,1.0,Draw,J Moss,27.0,12.0,8.0,5.0,6.0,12.0,7.0,9.0,0.0,2.0,0.0,0.0,2015
2015-02-28,Burnley,Swansea,0.0,1.0,Home,0.0,0.0,Home,J Moss,13.0,8.0,6.0,2.0,14.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,2015
2015-02-28,Man United,Sunderland,2.0,0.0,Home,0.0,0.0,Home,R East,30.0,5.0,10.0,3.0,6.0,11.0,13.0,1.0,1.0,1.0,0.0,1.0,2015
2015-02-28,Newcastle,Aston Villa,1.0,0.0,Home,1.0,0.0,Home,L Mason,14.0,13.0,5.0,3.0,6.0,16.0,9.0,5.0,1.0,5.0,0.0,0.0,2015
2015-02-28,Stoke,Hull,1.0,0.0,Home,0.0,0.0,Visitor,N Swarbrick,17.0,1.0,2.0,0.0,9.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,2015
2015-02-28,West Brom,Southampton,1.0,0.0,Visitor,1.0,0.0,Visitor,P Dowd,7.0,12.0,3.0,2.0,10.0,17.0,2.0,3.0,2.0,1.0,0.0,0.0,2015
2015-02-28,West Ham,Crystal Palace,1.0,3.0,Visitor,0.0,1.0,Visitor,M Dean,22.0,12.0,5.0,5.0,12.0,19.0,11.0,7.0,2.0,2.0,0.0,1.0,2015
2015-01-03,Arsenal,Everton,2.0,0.0,Home,1.0,0.0,Home,A Marriner,17.0,8.0,4.0,2.0,12.0,5.0,8.0,9.0,2.0,0.0,0.0,0.0,2015
2015-01-03,Liverpool,Man City,2.0,1.0,Home,1.0,1.0,Draw,M Clattenburg,11.0,8.0,5.0,1.0,8.0,16.0,3.0,0.0,1.0,3.0,0.0,0.0,2015
2015-03-03,Aston Villa,West Brom,2.0,1.0,Home,1.0,0.0,Home,J Moss,16.0,3.0,8.0,1.0,15.0,13.0,0.0,3.0,2.0,4.0,0.0,0.0,2015
2015-03-03,Hull,Sunderland,1.0,1.0,Visitor,1.0,0.0,Draw,M Dean,15.0,9.0,5.0,3.0,9.0,15.0,6.0,4.0,2.0,6.0,0.0,0.0,2015
2015-03-03,Southampton,Crystal Palace,1.0,0.0,Home,0.0,0.0,Home,M Atkinson,23.0,9.0,3.0,3.0,11.0,10.0,10.0,2.0,0.0,2.0,0.0,0.0,2015
2015-04-03,Liverpool,Burnley,2.0,0.0,Home,1.0,0.0,Home,L Mason,20.0,9.0,8.0,1.0,8.0,14.0,6.0,5.0,0.0,1.0,0.0,0.0,2015
2015-04-03,Man City,Leicester,2.0,0.0,Home,1.0,0.0,Home,R Madley,22.0,6.0,9.0,2.0,11.0,3.0,10.0,3.0,0.0,1.0,0.0,0.0,2015
2015-04-03,Newcastle,Man United,0.0,1.0,Visitor,0.0,0.0,Draw,A Taylor,9.0,11.0,2.0,5.0,6.0,14.0,4.0,1.0,1.0,2.0,0.0,0.0,2015
2015-04-03,QPR,Arsenal,1.0,2.0,Visitor,0.0,0.0,Visitor,K Friend,10.0,20.0,3.0,9.0,10.0,8.0,1.0,6.0,2.0,1.0,0.0,0.0,2015
2015-04-03,Stoke,Everton,2.0,0.0,Draw,1.0,0.0,Visitor,M Clattenburg,11.0,10.0,3.0,5.0,11.0,14.0,5.0,6.0,2.0,2.0,0.0,0.0,2015
2015-04-03,Tottenham,Swansea,3.0,2.0,Home,1.0,1.0,Draw,M Oliver,20.0,10.0,7.0,5.0,14.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,2015
2015-04-03,West Ham,Chelsea,0.0,1.0,Visitor,0.0,1.0,Visitor,A Marriner,18.0,12.0,5.0,3.0,10.0,10.0,5.0,4.0,3.0,4.0,0.0,0.0,2015
2015-07-03,QPR,Tottenham,1.0,2.0,Home,0.0,1.0,Home,C Pawson,17.0,13.0,6.0,6.0,15.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,2015
2015-03-14,Arsenal,West Ham,3.0,0.0,Visitor,1.0,0.0,Visitor,A Taylor,19.0,7.0,9.0,1.0,10.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0,2015
2015-03-14,Burnley,Man City,1.0,0.0,Draw,0.0,0.0,Draw,A Marriner,10.0,21.0,4.0,5.0,6.0,9.0,2.0,6.0,2.0,1.0,0.0,0.0,2015
2015-03-14,Crystal Palace,QPR,3.0,1.0,Home,3.0,0.0,Draw,L Mason,15.0,11.0,4.0,4.0,17.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0,2015
2015-03-14,Leicester,Hull,0.0,0.0,Visitor,0.0,0.0,Visitor,J Moss,15.0,12.0,3.0,5.0,10.0,15.0,7.0,5.0,0.0,4.0,0.0,1.0,2015
2015-03-14,Sunderland,Aston Villa,0.0,4.0,Home,0.0,4.0,Draw,N Swarbrick,12.0,14.0,2.0,8.0,10.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,2015
2015-03-14,West Brom,Stoke,1.0,0.0,Home,1.0,0.0,Draw,M Oliver,14.0,9.0,5.0,2.0,7.0,16.0,7.0,5.0,1.0,2.0,0.0,0.0,2015
2015-03-15,Chelsea,Southampton,1.0,1.0,Home,1.0,1.0,Draw,M Dean,22.0,12.0,7.0,5.0,10.0,11.0,9.0,2.0,3.0,3.0,0.0,0.0,2015
2015-03-15,Everton,Newcastle,3.0,0.0,Home,1.0,0.0,Draw,M Atkinson,15.0,12.0,9.0,4.0,11.0,9.0,3.0,4.0,1.0,2.0,0.0,1.0,2015
